Country,Year,Life expectancy ,Adult Mortality,Alcohol,Polio,Total expenditure,Diphtheria ,Population,Income composition of resources,Schooling
Libya,2002,71.1,146.0,0.01,93.0,4.57,93.0,,0.736,15.8
Libya,2001,71.0,147.0,0.01,94.0,4.6,94.0,,0.732,15.7
Libya,2000,78.0,148.0,0.01,94.0,3.41,94.0,,0.727,15.5
Lithuania,2015,73.6,165.0,,93.0,,93.0,29491.0,0.846,16.5
Lithuania,2014,73.4,169.0,15.19,93.0,6.55,93.0,2932367.0,0.841,16.5
Lithuania,2013,73.0,178.0,15.04,93.0,6.59,93.0,2957689.0,0.8340000000000001,16.4
Lithuania,2012,73.0,176.0,15.14,93.0,6.67,93.0,2987773.0,0.83,16.5
Lithuania,2011,72.8,18.0,12.66,92.0,6.86,92.0,328115.0,0.826,16.7
Lithuania,2010,72.4,188.0,12.9,95.0,7.9,95.0,397282.0,0.8240000000000001,16.8
Lithuania,2009,72.2,192.0,12.4,98.0,7.53,98.0,3162916.0,0.825,16.6
Lithuania,2008,71.1,224.0,13.3,96.0,6.61,96.0,3198231.0,0.82,16.5
Lithuania,2007,72.0,24.0,13.4,95.0,6.22,95.0,3231294.0,0.812,16.4
Lithuania,2006,76.0,229.0,12.7,94.0,6.2,94.0,326999.0,0.807,16.4
Lithuania,2005,78.0,222.0,12.3,93.0,5.83,94.0,3322528.0,0.7979999999999999,16.2
Lithuania,2004,71.6,24.0,12.1,9.0,5.67,94.0,337775.0,0.792,16.3
Lithuania,2003,71.6,22.0,11.29,91.0,6.46,94.0,3415213.0,0.78,15.8
Lithuania,2002,71.4,22.0,11.0,97.0,6.4,95.0,344367.0,0.77,15.3
Lithuania,2001,71.2,21.0,10.2,97.0,6.26,95.0,347818.0,0.757,14.7
Lithuania,2000,71.6,2.0,9.87,92.0,6.46,94.0,3499536.0,0.745,14.0
Luxembourg,2015,82.0,63.0,,99.0,,99.0,56964.0,0.8959999999999999,13.9
Luxembourg,2014,81.7,65.0,11.12,99.0,6.94,99.0,556319.0,0.892,13.9
Luxembourg,2013,81.4,68.0,11.02,99.0,7.1,99.0,54336.0,0.892,13.9
Luxembourg,2012,81.1,7.0,11.34,99.0,7.18,99.0,53946.0,0.892,13.9
Luxembourg,2011,88.0,72.0,11.5,96.0,7.34,99.0,518347.0,0.894,13.9
Luxembourg,2010,86.0,73.0,11.36,96.0,7.68,99.0,56953.0,0.884,13.7
Luxembourg,2009,83.0,76.0,11.42,96.0,8.11,99.0,497783.0,0.888,13.5
Luxembourg,2008,80.0,8.0,11.53,96.0,7.34,99.0,48865.0,0.887,13.5
Luxembourg,2007,79.7,82.0,11.75,96.0,6.8,99.0,479993.0,0.877,13.5
Luxembourg,2006,79.4,85.0,11.98,99.0,7.75,99.0,472637.0,0.88,13.5
Luxembourg,2005,78.8,9.0,11.84,99.0,7.95,99.0,465158.0,0.8740000000000001,13.5
Luxembourg,2004,78.7,92.0,12.42,99.0,8.2,99.0,45895.0,0.867,13.5
Luxembourg,2003,78.6,92.0,12.61,99.0,7.67,98.0,45163.0,0.865,13.6
Luxembourg,2002,78.3,95.0,12.91,99.0,8.27,99.0,446175.0,0.86,13.5
Luxembourg,2001,78.0,96.0,12.89,99.0,7.4,99.0,441525.0,0.8540000000000001,13.4
Luxembourg,2000,77.8,98.0,13.14,99.0,7.48,99.0,4363.0,0.848,13.5
Madagascar,2015,65.5,22.0,,71.0,,69.0,2423488.0,0.511,10.3
Madagascar,2014,65.1,225.0,0.01,73.0,3.4,73.0,2358981.0,0.509,10.3
Madagascar,2013,64.7,23.0,0.87,73.0,4.15,74.0,22961146.0,0.508,10.3
Madagascar,2012,64.3,235.0,0.87,71.0,3.46,7.0,22346573.0,0.506,10.2
Madagascar,2011,63.8,241.0,0.97,73.0,4.24,73.0,21743949.0,0.504,10.2
Madagascar,2010,63.3,248.0,1.03,7.0,4.86,7.0,2115164.0,0.503,10.2
Madagascar,2009,62.8,254.0,0.91,76.0,4.7,77.0,2569121.0,0.5,9.7
Madagascar,2008,62.3,259.0,0.68,77.0,4.5,77.0,19996469.0,0.491,9.4
Madagascar,2007,61.9,261.0,0.71,83.0,4.98,84.0,19433523.0,0.483,9.1
Madagascar,2006,61.4,263.0,0.68,83.0,5.11,85.0,1888268.0,0.478,9.0
Madagascar,2005,69.0,265.0,0.72,8.0,5.3,85.0,18336724.0,0.473,8.9
Madagascar,2004,64.0,267.0,0.81,74.0,4.89,78.0,1782997.0,0.466,8.7
Madagascar,2003,59.9,268.0,0.93,65.0,4.81,66.0,17279141.0,0.457,8.5
Madagascar,2002,59.3,271.0,0.9,61.0,5.29,62.0,16765117.0,0.462,8.3
Madagascar,2001,58.7,276.0,1.05,6.0,5.17,6.0,1626932.0,0.456,8.2
Madagascar,2000,57.9,283.0,1.16,58.0,5.8,57.0,1576686.0,0.0,8.0
Malawi,2015,58.3,365.0,,88.0,,88.0,1757367.0,0.473,10.8
Malawi,2014,57.6,377.0,0.01,87.0,11.38,91.0,1768838.0,0.466,10.7
Malawi,2013,56.7,394.0,0.01,89.0,1.96,89.0,16577147.0,0.45899999999999996,10.7
Malawi,2012,55.3,42.0,0.01,95.0,12.6,96.0,169735.0,0.45399999999999996,10.7
Malawi,2011,54.1,441.0,1.23,97.0,11.67,97.0,15627618.0,0.444,10.6
Malawi,2010,52.9,462.0,1.08,86.0,1.5,93.0,1516795.0,0.43,10.2
Malawi,2009,51.5,491.0,1.16,93.0,1.18,93.0,1471462.0,0.415,9.9
Malawi,2008,50.0,525.0,1.27,92.0,1.7,91.0,14271234.0,0.4,9.6
Malawi,2007,48.5,559.0,1.18,88.0,9.31,87.0,1384969.0,0.387,9.7
Malawi,2006,47.1,587.0,1.18,99.0,8.99,99.0,13429262.0,0.377,9.6
Malawi,2005,46.0,66.0,1.04,94.0,8.2,93.0,1339711.0,0.371,9.7
Malawi,2004,45.1,615.0,1.11,94.0,7.82,89.0,1267638.0,0.366,10.0
Malawi,2003,44.6,613.0,1.08,85.0,6.35,84.0,12336687.0,0.36200000000000004,10.3
Malawi,2002,44.0,67.0,1.1,79.0,4.82,64.0,1213711.0,0.38799999999999996,10.4
Malawi,2001,43.5,599.0,1.15,86.0,5.7,9.0,11695863.0,0.387,10.1
Malawi,2000,43.1,588.0,1.18,73.0,6.7,75.0,11376172.0,0.391,10.7
Malaysia,2015,75.0,123.0,,99.0,,99.0,3723155.0,0.787,13.1
Malaysia,2014,74.8,126.0,0.52,97.0,4.17,97.0,322817.0,0.7829999999999999,13.0
Malaysia,2013,74.6,128.0,0.53,97.0,4.2,97.0,2976724.0,0.779,12.9
Malaysia,2012,74.5,129.0,0.53,97.0,4.1,97.0,2917456.0,0.7759999999999999,12.9
Malaysia,2011,74.3,13.0,0.51,96.0,3.89,96.0,28635128.0,0.774,13.0
Malaysia,2010,74.1,131.0,0.49,96.0,3.99,96.0,28112289.0,0.764,12.8
Malaysia,2009,74.0,131.0,0.47,97.0,3.97,97.0,2765383.0,0.7559999999999999,12.6
Malaysia,2008,73.8,132.0,0.47,97.0,3.47,97.0,2711169.0,0.747,12.5
Malaysia,2007,73.7,133.0,0.43,97.0,3.61,97.0,26625845.0,0.736,12.3
Malaysia,2006,73.6,134.0,0.42,95.0,3.65,95.0,26143566.0,0.732,12.7
Malaysia,2005,73.4,135.0,0.46,96.0,3.29,96.0,25659393.0,0.7340000000000001,12.9
Malaysia,2004,73.2,137.0,0.49,95.0,3.74,95.0,2517419.0,0.731,12.7
Malaysia,2003,73.1,138.0,0.48,96.0,3.95,96.0,2468873.0,0.7240000000000001,12.1
Malaysia,2002,72.9,14.0,0.49,94.0,3.4,94.0,24198811.0,0.723,12.0
Malaysia,2001,72.7,144.0,0.53,95.0,3.4,96.0,2369897.0,0.725,11.9
Malaysia,2000,72.4,149.0,0.54,98.0,3.4,98.0,2318568.0,0.715,11.6
Maldives,2015,78.5,61.0,,99.0,,99.0,49163.0,0.701,12.7
Maldives,2014,78.2,62.0,0.01,99.0,13.73,99.0,41.0,0.693,12.7
Maldives,2013,77.9,64.0,0.01,99.0,11.16,99.0,393.0,0.6829999999999999,12.4
Maldives,2012,77.6,65.0,0.01,99.0,9.16,99.0,385.0,0.675,12.1
Maldives,2011,77.3,67.0,1.92,96.0,8.11,96.0,377.0,0.6629999999999999,11.8
Maldives,2010,76.7,73.0,1.83,97.0,7.93,96.0,367.0,0.653,11.6
Maldives,2009,76.3,75.0,1.59,98.0,9.22,98.0,36.0,0.6509999999999999,11.8
Maldives,2008,75.9,81.0,1.76,98.0,9.3,98.0,362.0,0.6409999999999999,11.8
Maldives,2007,75.4,82.0,1.78,98.0,6.64,98.0,349.0,0.632,11.9
Maldives,2006,75.0,88.0,1.62,98.0,7.37,98.0,333.0,0.622,12.0
Maldives,2005,74.3,93.0,1.47,98.0,9.52,98.0,321.0,0.625,12.1
Maldives,2004,73.4,16.0,1.6,96.0,5.89,96.0,312.0,0.617,12.2
Maldives,2003,72.7,112.0,1.75,98.0,5.9,98.0,34.0,0.601,11.8
Maldives,2002,71.8,124.0,1.95,98.0,5.78,98.0,297.0,0.597,12.0
Maldives,2001,78.0,129.0,1.98,97.0,5.84,98.0,292.0,0.5870000000000001,11.8
Maldives,2000,69.6,139.0,1.83,98.0,8.0,98.0,286.0,0.5770000000000001,11.3
Mali,2015,58.2,266.0,,66.0,,64.0,1746795.0,0.43799999999999994,8.4
Mali,2014,57.8,272.0,0.01,74.0,6.86,73.0,16962846.0,0.43,8.2
Mali,2013,57.3,275.0,0.01,7.0,6.58,69.0,16477818.0,0.42100000000000004,8.0
Mali,2012,57.2,27.0,0.01,72.0,6.47,66.0,16667.0,0.41100000000000003,7.7
Mali,2011,56.8,271.0,0.61,72.0,6.59,66.0,1554989.0,0.40399999999999997,7.5
Mali,2010,56.5,273.0,0.6,77.0,6.35,73.0,157585.0,0.396,7.3
Mali,2009,56.0,276.0,0.59,77.0,6.85,73.0,1466597.0,0.385,7.1
Mali,2008,55.5,278.0,0.57,74.0,6.74,74.0,14138216.0,0.36,5.8
Mali,2007,55.0,282.0,0.55,76.0,6.97,74.0,1367566.0,0.363,6.4
Mali,2006,54.3,288.0,0.53,79.0,6.56,78.0,1322764.0,0.35,6.1
Mali,2005,53.6,29.0,0.55,78.0,6.34,77.0,12798763.0,0.33799999999999997,5.8
Mali,2004,52.8,296.0,0.49,7.0,6.28,69.0,1239196.0,0.33299999999999996,5.5
Mali,2003,52.0,299.0,0.54,67.0,6.25,63.0,125128.0,0.318,5.2
Mali,2002,51.2,31.0,0.53,65.0,6.32,61.0,11638929.0,0.308,4.9
Mali,2001,55.0,34.0,0.51,56.0,6.39,49.0,11293258.0,0.297,4.6
Mali,2000,49.8,37.0,0.47,53.0,6.29,43.0,196769.0,0.29100000000000004,4.4
Malta,2015,81.7,54.0,,97.0,,97.0,431874.0,0.853,14.6
Malta,2014,81.4,55.0,8.49,99.0,9.75,99.0,427364.0,0.847,14.3
Malta,2013,81.1,57.0,8.58,99.0,9.89,99.0,423374.0,0.828,14.2
Malta,2012,81.0,58.0,7.67,99.0,9.95,99.0,419455.0,0.821,14.1
Malta,2011,87.0,59.0,6.91,96.0,9.6,96.0,416268.0,0.826,14.8
Malta,2010,83.0,62.0,7.91,76.0,8.3,76.0,41458.0,0.8190000000000001,14.6
Malta,2009,82.0,63.0,7.38,73.0,8.33,73.0,412477.0,0.815,14.4
Malta,2008,80.0,64.0,7.14,72.0,8.15,72.0,49379.0,0.813,14.6
Malta,2007,79.6,65.0,7.45,76.0,8.36,74.0,46724.0,0.8079999999999999,14.4
Malta,2006,79.3,66.0,8.84,83.0,8.93,85.0,4538.0,0.809,14.8
Malta,2005,79.0,67.0,6.41,94.0,8.83,92.0,43834.0,0.805,14.8
Malta,2004,78.7,69.0,6.53,89.0,8.46,89.0,41268.0,0.797,14.2
Malta,2003,78.5,71.0,6.7,94.0,8.6,94.0,398582.0,0.79,13.8
Malta,2002,78.2,75.0,5.73,95.0,7.86,95.0,395969.0,0.7859999999999999,13.8
Malta,2001,77.8,79.0,5.62,95.0,7.11,95.0,39328.0,0.7829999999999999,13.7
Malta,2000,77.5,8.0,5.59,94.0,6.83,94.0,3987.0,0.779,13.8
Marshall Islands,2013,,,0.01,79.0,17.24,79.0,,,0.0
Mauritania,2015,63.1,25.0,,67.0,,73.0,4182341.0,0.513,8.5
Mauritania,2014,63.0,26.0,0.01,84.0,3.77,84.0,46392.0,0.509,8.5
Mauritania,2013,62.7,28.0,0.01,8.0,3.63,8.0,394617.0,0.501,8.2
Mauritania,2012,62.5,29.0,0.01,8.0,3.36,8.0,383239.0,0.491,7.8
Mauritania,2011,62.2,212.0,0.01,73.0,2.87,75.0,3717672.0,0.48700000000000004,7.7
Mauritania,2010,62.0,214.0,0.01,52.0,3.28,64.0,369543.0,0.484,7.6
Mauritania,2009,61.7,215.0,0.01,63.0,3.79,64.0,356288.0,0.47600000000000003,7.1
Mauritania,2008,61.4,217.0,0.02,73.0,3.23,74.0,347541.0,0.475,7.2
Mauritania,2007,61.2,219.0,0.02,75.0,3.54,75.0,3312665.0,0.475,7.4
Mauritania,2006,69.0,221.0,0.01,68.0,3.21,68.0,322653.0,0.466,7.2
Mauritania,2005,66.0,223.0,0.01,71.0,4.21,71.0,31372.0,0.461,7.2
Mauritania,2004,64.0,224.0,0.01,68.0,4.7,7.0,342823.0,0.451,6.7
Mauritania,2003,63.0,226.0,0.01,75.0,4.53,76.0,2957117.0,0.447,6.6
Mauritania,2002,62.0,228.0,0.02,91.0,5.31,89.0,2873228.0,0.446,6.5
Mauritania,2001,61.0,229.0,0.01,75.0,4.34,75.0,279729.0,0.444,6.5
Mauritania,2000,60.0,23.0,0.03,58.0,5.26,51.0,279359.0,0.44299999999999995,6.4
Mauritius,2015,74.6,146.0,,98.0,,97.0,126265.0,0.779,15.2
Mauritius,2014,74.2,148.0,0.01,98.0,4.81,97.0,126934.0,0.769,14.7
Mauritius,2013,74.1,147.0,0.01,98.0,4.82,98.0,1258653.0,0.765,14.7
Mauritius,2012,73.9,154.0,0.01,98.0,4.76,98.0,1255882.0,0.7559999999999999,14.3
Mauritius,2011,73.6,158.0,3.03,98.0,5.2,98.0,125244.0,0.748,14.1
Mauritius,2010,73.3,163.0,2.95,99.0,5.29,99.0,1254.0,0.74,14.0
Mauritius,2009,72.8,166.0,2.83,99.0,4.97,99.0,1247429.0,0.7340000000000001,13.8
Mauritius,2008,72.7,166.0,2.49,99.0,4.6,99.0,1244121.0,0.728,13.6
Mauritius,2007,72.9,161.0,3.24,96.0,4.24,97.0,123963.0,0.72,13.5
Mauritius,2006,71.8,165.0,3.73,98.0,4.38,97.0,1233996.0,0.713,13.4
Mauritius,2005,72.1,168.0,3.94,97.0,4.47,97.0,1228254.0,0.7040000000000001,13.0
Mauritius,2004,71.9,168.0,4.16,98.0,4.29,98.0,12213.0,0.696,12.8
Mauritius,2003,71.5,174.0,4.08,99.0,4.15,99.0,121337.0,0.687,12.6
Mauritius,2002,71.5,179.0,4.14,88.0,4.24,88.0,124621.0,0.6829999999999999,12.5
Mauritius,2001,71.5,177.0,4.38,93.0,3.87,92.0,1196287.0,0.6729999999999999,12.2
Mauritius,2000,71.0,177.0,4.6,88.0,3.78,88.0,1186873.0,0.667,12.1
Mexico,2015,76.7,122.0,,87.0,,87.0,12589949.0,0.758,13.3
Mexico,2014,76.6,122.0,5.26,87.0,6.3,87.0,1242216.0,0.754,13.1
Mexico,2013,76.6,12.0,5.23,83.0,6.3,83.0,122535969.0,0.753,12.9
Mexico,2012,76.3,123.0,5.29,99.0,6.21,99.0,1282837.0,0.748,12.7
Mexico,2011,76.1,124.0,5.3,97.0,6.4,97.0,119917.0,0.745,12.6
Mexico,2010,75.6,127.0,5.21,95.0,6.39,95.0,117318941.0,0.7390000000000001,12.5
Mexico,2009,75.7,13.0,5.27,95.0,6.6,95.0,11555228.0,0.738,12.5
Mexico,2008,75.6,127.0,5.36,96.0,6.6,96.0,11366189.0,0.735,12.3
Mexico,2007,76.0,123.0,5.35,98.0,5.92,98.0,111836346.0,0.731,12.3
Mexico,2006,75.8,125.0,5.11,98.0,5.83,98.0,1192378.0,0.723,12.2
Mexico,2005,75.3,126.0,4.93,98.0,6.4,98.0,18472228.0,0.7190000000000001,12.2
Mexico,2004,75.4,124.0,4.9,98.0,6.11,98.0,16995583.0,0.7140000000000001,12.1
Mexico,2003,75.0,127.0,4.88,98.0,6.2,98.0,1564453.0,0.708,11.9
Mexico,2002,75.0,127.0,4.77,98.0,5.52,97.0,1435568.0,0.703,11.6
Mexico,2001,75.0,126.0,4.86,97.0,5.35,97.0,136768.0,0.7,11.6
Mexico,2000,74.8,129.0,4.99,97.0,4.98,97.0,11719673.0,0.6940000000000001,11.4
Micronesia (Federated States of),2015,69.4,166.0,,71.0,,72.0,,0.637,11.7
Micronesia (Federated States of),2014,69.4,164.0,1.58,76.0,13.71,77.0,,0.639,11.7
Micronesia (Federated States of),2013,69.2,166.0,1.67,81.0,13.38,81.0,,0.6409999999999999,11.7
Micronesia (Federated States of),2012,69.0,168.0,2.98,81.0,12.77,81.0,,0.64,11.7
Micronesia (Federated States of),2011,68.9,169.0,1.89,83.0,13.76,84.0,,0.638,11.7
Micronesia (Federated States of),2010,68.7,171.0,1.76,85.0,13.83,85.0,,0.633,11.5
Micronesia (Federated States of),2009,68.5,172.0,2.06,81.0,13.44,91.0,,0.629,11.4
Micronesia (Federated States of),2008,68.4,174.0,1.97,88.0,12.94,85.0,,0.628,11.2
Micronesia (Federated States of),2007,68.2,175.0,1.64,79.0,11.99,79.0,,0.625,11.0
Micronesia (Federated States of),2006,68.0,176.0,1.73,81.0,11.92,67.0,,0.622,10.9
Micronesia (Federated States of),2005,67.9,178.0,1.9,94.0,12.11,94.0,,0.617,10.7
Micronesia (Federated States of),2004,67.7,179.0,2.02,82.0,1.64,78.0,,0.616,10.5
Micronesia (Federated States of),2003,67.5,18.0,3.15,88.0,9.69,92.0,,0.612,10.4
Micronesia (Federated States of),2002,66.2,21.0,2.78,84.0,8.2,84.0,,0.608,10.2
Micronesia (Federated States of),2001,67.2,183.0,2.82,79.0,8.58,75.0,,0.604,10.1
Micronesia (Federated States of),2000,67.0,185.0,2.23,85.0,7.88,85.0,,0.0,0.0
Monaco,2013,,,0.01,99.0,4.3,99.0,,,
Mongolia,2015,68.8,222.0,,99.0,,99.0,2976877.0,0.733,14.8
Mongolia,2014,68.4,225.0,0.01,99.0,4.73,99.0,2923896.0,0.7290000000000001,14.8
Mongolia,2013,68.1,227.0,0.01,98.0,4.21,98.0,286917.0,0.72,14.7
Mongolia,2012,67.8,231.0,0.01,99.0,4.22,99.0,2814226.0,0.7120000000000001,14.7
Mongolia,2011,67.3,235.0,0.01,99.0,4.45,99.0,2761516.0,0.701,14.6
Mongolia,2010,66.3,25.0,5.8,96.0,4.7,96.0,271265.0,0.693,14.3
Mongolia,2009,66.9,235.0,4.61,96.0,5.29,95.0,2668289.0,0.6859999999999999,13.8
Mongolia,2008,67.4,225.0,4.26,95.0,5.58,96.0,2628131.0,0.6729999999999999,13.4
Mongolia,2007,65.9,26.0,3.79,99.0,5.6,95.0,259167.0,0.6609999999999999,13.0
Mongolia,2006,65.0,271.0,2.91,98.0,4.68,99.0,255812.0,0.649,12.7
Mongolia,2005,64.5,274.0,2.75,99.0,5.9,99.0,2526446.0,0.637,11.8
Mongolia,2004,64.0,284.0,1.75,99.0,5.99,99.0,2496832.0,0.621,11.2
Mongolia,2003,64.0,271.0,1.31,98.0,6.18,98.0,2469286.0,0.609,10.5
Mongolia,2002,63.8,263.0,2.43,98.0,5.81,98.0,2443659.0,0.599,10.1
Mongolia,2001,63.2,266.0,2.87,95.0,5.45,95.0,2419776.0,0.588,9.4
Mongolia,2000,62.8,274.0,2.79,94.0,4.92,94.0,2397436.0,0.5820000000000001,8.9
Montenegro,2015,76.1,16.0,,89.0,,89.0,622159.0,0.804,15.1
Montenegro,2014,75.9,17.0,0.01,91.0,6.42,91.0,62181.0,0.8029999999999999,15.1
Montenegro,2013,75.8,19.0,0.01,94.0,6.43,94.0,62127.0,0.799,15.1
Montenegro,2012,75.6,11.0,0.01,94.0,7.25,94.0,6261.0,0.797,15.1
Montenegro,2011,75.4,113.0,6.56,95.0,6.92,95.0,6279.0,0.792,15.1
Montenegro,2010,75.3,115.0,6.56,93.0,6.9,94.0,619428.0,0.787,15.0
Montenegro,2009,75.0,117.0,6.45,91.0,6.7,92.0,618294.0,0.785,14.6
Montenegro,2008,74.6,121.0,6.17,95.0,6.13,95.0,616969.0,0.774,14.2
Montenegro,2007,74.2,125.0,4.98,92.0,6.74,92.0,615875.0,0.762,13.6
Montenegro,2006,73.8,13.0,5.38,9.0,8.1,9.0,61525.0,0.7509999999999999,13.2
Montenegro,2005,73.6,133.0,,,8.46,,614261.0,0.746,12.8
Montenegro,2004,73.5,134.0,0.01,,8.45,,613353.0,0.74,12.6
Montenegro,2003,73.5,134.0,0.01,,8.91,,612267.0,0.0,0.0
Montenegro,2002,73.4,136.0,0.01,,8.33,,69828.0,0.0,0.0
Montenegro,2001,73.3,136.0,0.01,,8.23,,67389.0,0.0,0.0
Montenegro,2000,73.0,144.0,0.01,,7.32,,6495.0,0.0,0.0
Morocco,2015,74.3,95.0,,99.0,,99.0,3483322.0,0.645,12.1
Morocco,2014,74.1,96.0,0.43,99.0,5.91,99.0,3431882.0,0.64,12.1
Morocco,2013,73.9,97.0,0.45,99.0,5.94,99.0,33824769.0,0.634,12.1
Morocco,2012,73.6,99.0,0.55,99.0,6.15,99.0,33333789.0,0.623,11.6
Morocco,2011,73.3,14.0,0.54,98.0,5.99,99.0,32858823.0,0.612,11.2
Morocco,2010,72.8,11.0,0.56,99.0,5.86,99.0,3249639.0,0.603,10.7
Morocco,2009,72.3,116.0,0.62,99.0,5.67,99.0,31989897.0,0.596,10.5
Morocco,2008,71.8,123.0,0.51,99.0,5.41,99.0,31596855.0,0.589,10.3
Morocco,2007,71.4,128.0,0.56,95.0,5.48,95.0,31225881.0,0.581,10.0
Morocco,2006,71.0,133.0,0.58,97.0,5.23,97.0,3869346.0,0.575,10.0
Morocco,2005,77.0,137.0,0.47,98.0,5.6,98.0,35217.0,0.569,9.8
Morocco,2004,72.0,142.0,0.56,97.0,5.22,97.0,3179285.0,0.561,9.6
Morocco,2003,69.9,146.0,0.58,91.0,5.25,91.0,29843937.0,0.551,9.3
Morocco,2002,69.5,15.0,0.46,94.0,5.31,94.0,29512368.0,0.54,8.8
Morocco,2001,69.0,155.0,0.46,93.0,4.44,96.0,29181832.0,0.53,8.5
Morocco,2000,68.6,16.0,0.45,95.0,4.18,95.0,28849621.0,0.519,8.0
Mozambique,2015,57.6,355.0,,8.0,,8.0,281691.0,0.414,9.1
Mozambique,2014,56.7,375.0,0.01,79.0,6.98,79.0,27212382.0,0.409,9.1
Mozambique,2013,55.3,46.0,1.16,78.0,5.9,78.0,26434372.0,0.405,9.1
Mozambique,2012,54.8,48.0,1.19,73.0,5.58,76.0,2567666.0,0.4,9.2
Mozambique,2011,54.3,47.0,0.94,73.0,6.23,76.0,249395.0,0.397,9.5
Mozambique,2010,54.0,47.0,0.96,73.0,5.38,74.0,2422145.0,0.39,9.3
Mozambique,2009,53.8,4.0,1.18,74.0,5.43,74.0,2352463.0,0.382,9.2
Mozambique,2008,53.2,45.0,1.48,74.0,4.91,75.0,22846758.0,0.37200000000000005,8.8
Mozambique,2007,52.1,425.0,1.03,75.0,5.25,75.0,22188387.0,0.36,8.2
Mozambique,2006,51.2,434.0,1.2,73.0,6.51,78.0,21547463.0,0.353,7.9
Mozambique,2005,58.0,434.0,1.23,71.0,6.87,8.0,29237.0,0.341,7.3
Mozambique,2004,54.0,429.0,1.54,69.0,5.91,83.0,231275.0,0.332,7.0
Mozambique,2003,51.0,424.0,1.68,67.0,6.39,85.0,19716598.0,0.318,6.7
Mozambique,2002,49.8,416.0,2.16,76.0,6.45,76.0,19139658.0,0.311,6.2
Mozambique,2001,49.5,48.0,2.09,72.0,5.64,73.0,18588758.0,0.298,5.8
Mozambique,2000,49.0,43.0,1.14,69.0,6.16,7.0,1867687.0,0.29100000000000004,5.4
Myanmar,2015,66.6,199.0,,89.0,,89.0,5243669.0,0.552,9.1
Myanmar,2014,66.4,21.0,0.01,88.0,2.28,88.0,51924182.0,0.547,9.1
Myanmar,2013,66.2,22.0,0.7,76.0,2.16,75.0,51448196.0,0.54,9.1
Myanmar,2012,65.9,25.0,0.55,87.0,2.22,84.0,5986514.0,0.5329999999999999,9.1
Myanmar,2011,65.6,27.0,0.33,9.0,1.87,84.0,555331.0,0.526,9.1
Myanmar,2010,65.4,29.0,0.3,9.0,1.92,9.0,5155896.0,0.515,8.8
Myanmar,2009,65.2,211.0,0.28,9.0,2.5,9.0,49869.0,0.504,8.5
Myanmar,2008,59.2,296.0,0.3,85.0,1.87,85.0,49479752.0,0.493,8.2
Myanmar,2007,64.5,217.0,0.26,84.0,1.68,86.0,49171586.0,0.484,8.1
Myanmar,2006,64.2,22.0,0.28,82.0,1.78,82.0,48846474.0,0.474,8.0
Myanmar,2005,63.9,224.0,0.28,86.0,1.83,73.0,48482614.0,0.465,7.9
Myanmar,2004,63.5,228.0,0.44,92.0,1.97,82.0,487377.0,0.455,7.8
Myanmar,2003,63.2,231.0,0.4,86.0,1.97,78.0,47624894.0,0.445,7.7
Myanmar,2002,62.8,235.0,0.41,84.0,2.5,79.0,471422.0,0.435,7.6
Myanmar,2001,62.5,239.0,0.38,77.0,1.8,73.0,46627994.0,0.42700000000000005,7.6
Myanmar,2000,62.1,243.0,0.35,88.0,1.84,82.0,4695462.0,0.41700000000000004,7.5
Namibia,2015,65.8,248.0,,92.0,,92.0,2425561.0,0.637,11.7
Namibia,2014,65.9,242.0,0.01,88.0,8.93,88.0,237992.0,0.632,11.7
Namibia,2013,66.1,232.0,0.01,89.0,8.53,89.0,231652.0,0.625,11.6
Namibia,2012,65.8,232.0,0.01,84.0,8.24,84.0,2263934.0,0.619,11.5
Namibia,2011,64.3,268.0,7.84,85.0,8.78,82.0,2215621.0,0.612,11.5
Namibia,2010,63.0,299.0,7.58,83.0,7.89,83.0,217317.0,0.604,11.4
Namibia,2009,62.4,36.0,7.99,83.0,8.5,83.0,21374.0,0.598,11.4
Namibia,2008,61.7,317.0,6.28,83.0,7.15,83.0,216375.0,0.589,11.3
Namibia,2007,60.0,356.0,5.12,81.0,6.99,86.0,279915.0,0.578,11.3
Namibia,2006,57.0,431.0,4.94,74.0,7.2,86.0,255734.0,0.57,11.4
Namibia,2005,55.1,477.0,4.89,86.0,7.32,86.0,232196.0,0.565,11.6
Namibia,2004,54.7,483.0,4.8,81.0,6.47,81.0,29228.0,0.5589999999999999,11.7
Namibia,2003,55.0,471.0,5.28,82.0,6.52,79.0,1986535.0,0.5539999999999999,11.7
Namibia,2002,55.7,452.0,5.09,78.0,6.17,77.0,1962147.0,0.556,11.8
Namibia,2001,56.5,426.0,5.09,79.0,6.18,78.0,1933596.0,0.556,11.7
Namibia,2000,57.4,41.0,5.73,8.0,6.11,79.0,1899257.0,0.5589999999999999,11.5
Nauru,2013,,,0.01,87.0,4.65,87.0,,,9.6
Nepal,2015,69.2,165.0,,9.0,,91.0,28656282.0,0.555,12.2
Nepal,2014,69.6,158.0,0.01,92.0,5.8,92.0,28323241.0,0.551,12.4
Nepal,2013,69.3,162.0,0.27,92.0,5.69,92.0,2798531.0,0.545,12.3
Nepal,2012,68.9,167.0,0.26,9.0,5.89,9.0,27649925.0,0.5379999999999999,12.3
Nepal,2011,68.4,172.0,0.27,92.0,6.73,92.0,27327147.0,0.529,12.0
